,lat,lon,width,height
7836,48.493089556884655,17.409285306930542,4128.0,3096.0
7837,48.491610632235194,17.41558313369751,4128.0,3096.0
7838,48.49960200024526,17.423023581504822,4128.0,3096.0
7839,48.4900676696771,17.421119213104248,4032.0,3024.0
7840,48.49156797030713,17.41581380367279,4128.0,3096.0
7841,45.130412157688454,9.556410312652588,3264.0,2448.0
7842,45.13113122197365,9.554661512374878,2592.0,1936.0
7843,45.132315766001426,9.555439352989197,3264.0,2448.0
7844,45.1328531548599,9.555734395980835,3264.0,2448.0
7845,45.133712209630374,9.556147456169128,2592.0,1936.0
7846,45.132281705973526,9.557558298110962,2592.0,1936.0
7847,45.13088522731732,9.555525183677673,3264.0,2448.0
7848,45.13336026364598,9.555959701538086,3264.0,2448.0
7849,45.13186919957661,9.556319117546082,2592.0,1936.0
7850,45.132614736484214,9.55559492111206,2592.0,1936.0
7851,45.13047271081993,9.556303024291992,3264.0,2448.0
7852,45.13395440775582,9.556576609611511,2592.0,1936.0
7853,47.09236102969757,39.3964147567749,2304.0,1296.0
7854,47.09090013158348,39.393104910850525,2304.0,1296.0
7855,47.09147353887087,39.39446747303009,2304.0,1296.0
7856,47.091802240901444,39.39520239830017,2304.0,1296.0
7857,47.09113022569517,39.393823742866516,2304.0,1296.0
7858,47.09220033286658,39.396119713783264,2304.0,1296.0
7859,47.09200676558547,39.395610094070435,2304.0,1296.0
7860,47.09095491598595,39.393351674079895,2304.0,1296.0
7861,47.09039611243665,39.39269721508026,2304.0,1296.0
7862,47.09074673495675,39.3927401304245,2304.0,1296.0
7863,47.09100239575585,39.39344823360443,2304.0,1296.0
7864,47.09203963555075,39.39567446708679,2304.0,1296.0
7865,45.39105537044907,20.30170977115631,4032.0,2268.0
7866,45.392234503875244,20.290884375572205,5184.0,3888.0
7867,45.39219306509841,20.294591188430786,5184.0,3888.0
7868,45.39163175503762,20.284173488616943,5184.0,3888.0
7869,45.39172593496724,20.29874324798584,4032.0,2268.0
7870,45.39190675999214,20.28674840927124,4032.0,3024.0
7871,45.39207251575675,20.288389921188354,4032.0,2268.0
7872,45.3921064202851,20.28901755809784,5184.0,3888.0
7873,45.39224580535452,20.29402792453766,4032.0,2268.0
7874,45.39188792407904,20.28674304485321,5184.0,3888.0
7875,45.392166694951925,20.289795398712158,5184.0,3888.0
7876,45.39209511877792,20.288867354393005,5184.0,3888.0
7877,51.01393352849061,3.902721405029297,3840.0,2160.0
7878,51.01452076150085,3.9090245962142944,4000.0,3000.0
7879,51.015438720044244,3.9095503091812134,5760.0,2880.0
7880,51.01379178147752,3.9011013507843018,3840.0,2160.0
7881,51.026972400261684,3.890179395675659,2880.0,1728.0
7882,51.013862655038224,3.9019596576690674,3840.0,2160.0
7883,51.02655065150279,3.8895249366760254,3264.0,2448.0
7884,51.0138694048955,3.902313709259033,3840.0,2160.0
7885,51.014510636856755,3.9061224460601807,3840.0,2160.0
7886,51.01469625498021,3.906739354133606,5760.0,2880.0
7887,51.02744475431595,3.8904154300689697,3840.0,2160.0
7888,51.01407190015695,3.903788924217224,5760.0,2880.0
7889,45.009897845494436,24.698317050933838,3264.0,2448.0
7890,45.01133900055498,24.706331491470337,3264.0,2448.0
7891,45.00988267524829,24.698166847229004,3264.0,2448.0
7892,45.01083460040866,24.700908064842224,3264.0,2448.0
7893,45.0102429675085,24.69923973083496,3264.0,2448.0
7894,45.009950941324234,24.698467254638672,3264.0,2448.0
7895,45.010076095585504,24.69801664352417,3264.0,2448.0
7896,45.011388302586596,24.70777988433838,3264.0,2448.0
7897,45.01141105735613,24.70828413963318,3264.0,2448.0
7898,45.01126694366317,24.702136516571045,3264.0,2448.0
7899,45.01073220284405,24.700618386268616,3264.0,2448.0
7900,45.010425009051744,24.699717164039612,3264.0,2448.0
7901,45.75628815373426,25.400567650794983,1920.0,1080.0
7902,45.756078555533406,25.400481820106506,4000.0,3000.0
7903,45.756853316388174,25.400460362434387,3968.0,2976.0
7904,45.75624323990033,25.400546193122864,1920.0,1080.0
7905,45.75627318246029,25.40063738822937,4000.0,1850.0
7906,45.75638920972838,25.400583744049072,1920.0,1080.0
7907,45.755977498976705,25.40040135383606,1280.0,720.0
7908,45.756052355702934,25.400460362434387,4000.0,3000.0
7909,45.75658757836982,25.40061056613922,4000.0,3000.0
7910,45.75633681034685,25.40061056613922,4000.0,3000.0
7911,45.75682711692147,25.400471091270447,1920.0,1080.0
7912,45.756303125004194,25.40060520172119,4000.0,3000.0
7913,55.90169745057128,12.502811551094055,4032.0,3024.0
7914,55.90154106699896,12.503042221069336,4032.0,3024.0
7915,55.90391682637912,12.502859830856323,4032.0,3024.0
7916,55.90168241371671,12.502752542495728,4032.0,3024.0
7917,55.90170346531147,12.502548694610596,4032.0,3024.0
7918,38.439375526030744,33.942620158195496,3840.0,2160.0
7919,38.43833768177683,33.943864703178406,3840.0,2160.0
7920,38.4426108151911,33.93855392932892,3840.0,2160.0
7921,38.4371863715042,33.94522726535797,3840.0,2160.0
7922,38.444161181587134,33.93697142601013,3840.0,2160.0
7923,38.44178730079898,33.93978238105774,3840.0,2160.0
7924,38.440854533353956,33.940629959106445,3840.0,2160.0
7925,38.43730402449114,33.94499659538269,3840.0,2160.0
7926,38.43809397529486,33.944132924079895,3840.0,2160.0
7927,38.437123343039474,33.94521653652191,3840.0,2160.0
7928,38.43740907163888,33.94494295120239,5312.0,2988.0
7929,38.4365728921087,33.9457368850708,3840.0,2160.0
7930,45.94708040562563,9.231922030448914,5376.0,2688.0
7931,45.947132625606685,9.237914085388184,5376.0,2688.0
7932,45.9400302565837,9.230108857154846,5376.0,2688.0
7933,45.948561196006466,9.243696928024292,5376.0,2688.0
7934,45.941641798265806,9.231637716293335,5376.0,2688.0
7935,45.945580925183265,9.23202395439148,5376.0,2688.0
7936,45.9391610491482,9.229373931884766,5376.0,2688.0
7937,45.94780029102884,9.241658449172974,5376.0,2688.0
7938,45.94580100072315,9.231911301612854,5376.0,2688.0
7939,45.942611685032375,9.233391880989075,5376.0,2688.0
7940,45.95060141417321,9.246674180030823,5376.0,2688.0
7941,45.949821888126394,9.235146045684814,5376.0,2688.0
7942,44.680905643941884,22.523335218429565,1920.0,1080.0
7943,44.67732392169708,22.529799342155457,1920.0,1080.0
7944,44.681012443761574,22.52272367477417,1920.0,1080.0
7945,44.67571035787094,22.53322184085846,1920.0,1080.0
7946,44.674382853234306,22.536783814430237,1920.0,1080.0
7947,44.67067101940742,22.543891668319702,1920.0,1080.0
7948,44.67411963749544,22.53741145133972,1920.0,1080.0
7949,44.6717620867021,22.541890740394592,1920.0,1080.0
7950,44.68115357179278,22.523109912872314,4640.0,2610.0
7951,44.67585531343215,22.532524466514587,1920.0,1080.0
7952,44.676274919591606,22.53174662590027,4640.0,2610.0
7953,44.68015803969169,22.524638772010803,1920.0,1080.0
7954,42.62092575213762,12.487769722938538,4032.0,3024.0
7955,42.62728075157372,12.490741610527039,4032.0,3024.0
7956,42.63011858215398,12.48444378376007,4032.0,3024.0
7957,42.632620817773386,12.481563091278076,4032.0,3024.0
7958,42.62592296768037,12.490527033805847,4032.0,3024.0
7959,42.62203496336568,12.481144666671753,4032.0,3024.0
7960,42.63152363535926,12.481343150138855,4032.0,3024.0
7961,42.62112706952223,12.488155961036682,4032.0,3024.0
7962,42.621758649249585,12.482179999351501,4032.0,3024.0
7963,42.62874112561076,12.48870849609375,4032.0,3024.0
7964,42.62530327158416,12.490323185920715,4032.0,3024.0
7965,42.622165225309374,12.490323185920715,4032.0,3024.0
7966,64.99013636522037,25.25759518146515,1280.0,768.0
7967,64.99139730898565,25.257160663604736,4032.0,3024.0
7968,64.9941276380149,25.254693031311035,4032.0,3024.0
7969,64.9928872324079,25.256162881851196,4032.0,3024.0
7970,64.98889804240807,25.258013606071472,1280.0,768.0
7971,64.99530903114123,25.25211274623871,4032.0,3024.0
7972,64.98975308095632,25.257691740989685,1280.0,768.0
7973,64.99388273616745,25.256162881851196,4032.0,3024.0
7974,64.99618427144739,25.249135494232178,4608.0,3456.0
7975,64.99633165365296,25.248481035232544,4608.0,3456.0
7976,64.99018625980901,25.25754153728485,4032.0,3024.0
7977,64.99438614308579,25.254258513450623,4032.0,3024.0
7978,61.61070202548427,23.324575424194336,1920.0,1080.0
7979,61.6108116996123,23.320857882499695,4032.0,3024.0
7980,61.61088056456393,23.318626284599304,4032.0,3024.0
7981,61.610691823220066,23.324162364006042,4032.0,3024.0
7982,61.610248021473325,23.33192467689514,1920.0,1080.0
7983,61.61052093479475,23.3274507522583,4032.0,3024.0
7984,61.61001591572787,23.334553241729736,1920.0,1080.0
7985,61.6110208445472,23.313186764717102,1920.0,1080.0
7986,61.61065101412956,23.325632214546204,1920.0,1080.0
7987,61.61058469924285,23.326361775398254,4032.0,3024.0
7988,61.6107759917993,23.32196831703186,4032.0,3024.0
7989,61.61028883109489,23.331404328346252,1920.0,1080.0
7990,42.97048408114446,21.881171464920044,4032.0,3024.0
7991,42.9709943512774,21.8833065032959,4032.0,3024.0
7992,42.970841270682,21.882394552230835,4032.0,3024.0
7993,42.969738294104275,21.876413226127625,4032.0,3024.0
7994,42.970633237467354,21.881471872329712,4032.0,3024.0
7995,42.96876875743291,21.870877146720886,4032.0,3024.0
7996,42.96897287168636,21.872143149375916,4032.0,3024.0
7997,42.97076276766478,21.882576942443848,4032.0,3024.0
7998,42.97051940767466,21.881386041641235,4032.0,3024.0
7999,42.969655864455376,21.876440048217773,4032.0,3024.0
8000,42.97042127837395,21.88074231147766,4032.0,3024.0
8001,42.97105715346271,21.88425064086914,4032.0,3024.0
8002,50.0369763315158,15.528498888015747,3840.0,2160.0
8003,50.038175360531255,15.534389019012451,3840.0,2160.0
8004,50.03598056339629,15.523772835731506,3840.0,2160.0
8005,50.03792728801926,15.533214211463928,3840.0,2160.0
8006,50.03635957791755,15.525543093681335,3840.0,2160.0
8007,50.03757584976648,15.5314439535141,3840.0,2160.0
8008,50.038051324435486,15.533804297447205,3840.0,2160.0
8009,50.0372209634302,15.52967369556427,3840.0,2160.0
8010,50.036490509511395,15.526133179664612,3840.0,2160.0
8011,50.03745181212187,15.530853867530823,3840.0,2160.0
8012,50.036225200384166,15.524958372116089,3840.0,2160.0
8013,50.03684884678469,15.52790880203247,3840.0,2160.0
8014,56.10493611830995,54.18131947517395,4288.0,2848.0
8015,56.104768588663745,54.18777287006378,4288.0,2848.0
8016,56.098033891508464,54.22128975391388,4000.0,2256.0
8017,56.09795908816815,54.22128438949585,4000.0,2256.0
8018,56.10100795456401,54.22646105289459,4000.0,2256.0
8019,56.09789026896672,54.221397042274475,4000.0,2256.0
8020,56.09904521840528,54.22155261039734,4000.0,2256.0
8021,56.10100496266432,54.22182083129883,4000.0,2256.0
8022,56.10101393836271,54.2235267162323,4000.0,2256.0
8023,56.099631656153804,54.22159552574158,4000.0,2256.0
8024,56.095930366165646,54.22774851322174,4000.0,2256.0
8025,56.09638219993411,54.226621985435486,4000.0,2256.0
8026,56.08377374883909,54.22797381877899,4000.0,2256.0
8027,56.07029583097122,54.22702968120575,4000.0,2256.0
8028,56.09953890383923,54.23121929168701,4000.0,2256.0
8029,56.10143579382793,54.24033880233765,4000.0,2256.0
8030,56.09670536255618,54.23503339290619,4000.0,2256.0
8031,56.09959874406775,54.23120856285095,4000.0,2256.0
8032,56.09811767107706,54.23629403114319,4000.0,2256.0
8033,56.09707938998267,54.238868951797485,4000.0,2256.0
8034,56.097390578032645,54.23346698284149,4000.0,2256.0
8035,56.09813263169514,54.23628866672516,4000.0,2256.0
8036,56.09814759230741,54.236165285110474,4000.0,2256.0
8037,56.09730679688198,54.245402812957764,4000.0,2256.0
8038,56.09164815512966,54.233370423316956,4000.0,2256.0
8039,56.08839802516499,54.248873591423035,4000.0,2256.0
8040,56.08839203940559,54.248868227005005,4000.0,2256.0
8041,56.09092393260579,54.24266695976257,4000.0,2256.0
8042,56.086210168144646,54.2325496673584,4000.0,2256.0
8043,56.09227360907721,54.23309147357941,4000.0,2256.0
8044,56.08494109427008,54.24098789691925,4000.0,2256.0
8045,56.08738043270631,54.23453986644745,4000.0,2256.0
8046,56.09363520814247,54.24972116947174,4000.0,2256.0
8047,56.08796106228496,54.24855709075928,4000.0,2256.0
8048,56.093216259711284,54.23296272754669,4000.0,2256.0
8049,56.08630893865015,54.246384501457214,4000.0,2256.0
8050,42.86003676487354,47.07690954208374,1600.0,900.0
8051,42.85987947617792,47.07917869091034,1600.0,900.0
8052,42.860127205692095,47.078062891960144,1600.0,900.0
8053,42.85308028933494,47.073267102241516,1600.0,900.0
8054,42.84797942467455,47.07196354866028,1600.0,900.0
8055,42.8538825458221,47.073572874069214,1600.0,900.0
8056,42.85950984616602,47.07486569881439,1600.0,900.0
8057,42.857362802555286,47.073567509651184,1600.0,900.0
8058,42.85947445594243,47.080251574516296,1600.0,900.0
8059,42.851330232895094,47.073272466659546,1600.0,900.0
8060,42.85849531837903,47.083518505096436,1600.0,900.0
8061,42.84577691651003,47.06923305988312,1600.0,900.0
8062,42.8586447459991,47.08236515522003,1600.0,900.0
8063,42.849525066545596,47.07336902618408,1600.0,900.0
8064,42.84436491014566,47.067317962646484,1600.0,900.0
8065,49.06992638011283,14.293298721313477,3264.0,2448.0
8066,49.0731946936194,14.288765788078308,4160.0,3120.0
8067,49.075018529940166,14.28572416305542,3264.0,2448.0
8068,49.06853113133775,14.294934868812561,3264.0,2448.0
8069,49.071725736300834,14.290847182273865,4160.0,3120.0
8070,49.0673467206488,14.29647982120514,3264.0,2448.0
8071,49.07180656522513,14.290755987167358,3264.0,2448.0
8072,49.068826350971335,14.294559359550476,3264.0,2448.0
8073,49.06967334042241,14.293545484542847,3264.0,2448.0
8074,49.075935693999725,14.283894896507263,3264.0,2448.0
8075,49.07457926912511,14.286512732505798,3264.0,2448.0
8076,49.070759293324386,14.29219901561737,4160.0,3120.0
8077,47.70423849406998,6.620652079582214,1024.0,576.0
8078,47.704415385089874,6.620308756828308,4009.0,2686.0
8079,47.637377677971756,6.616811156272888,4032.0,3024.0
8080,47.637984936458366,6.615400314331055,5312.0,2988.0
8081,47.63851989642049,6.615566611289978,5312.0,2988.0
8082,47.63672342134703,6.617819666862488,5312.0,2988.0
8083,47.63684993569791,6.617449522018433,5312.0,2988.0
8084,47.63711019282792,6.616816520690918,5312.0,2988.0
8085,47.63719694491647,6.617100834846497,4032.0,3024.0
8086,47.63687885322082,6.61777138710022,4032.0,3024.0
8087,47.638017467963806,6.61600649356842,4032.0,3024.0
8088,47.63579804992338,6.622712016105652,4032.0,3024.0
8089,47.636455932853806,6.618860363960266,5312.0,2988.0
8090,47.63923557753395,6.614064574241638,5312.0,2988.0
8091,43.45339788371189,24.484641551971436,4208.0,3120.0
8092,43.45481146669073,24.481374621391296,4208.0,3120.0
8093,43.455017854829606,24.480596780776978,4208.0,3120.0
8094,43.45372110256855,24.48399245738983,4208.0,3120.0
8095,43.45560196838588,24.478231072425842,4208.0,3120.0
8096,43.45518140719409,24.48001742362976,4208.0,3120.0
8097,43.45415725057657,24.48305904865265,4208.0,3120.0
8098,43.45449214780493,24.482334852218628,4208.0,3120.0
8099,43.454328593576264,24.482699632644653,4208.0,3120.0
8100,43.4531642304506,24.485194087028503,4208.0,3120.0
8101,43.455450099404004,24.4789981842041,4208.0,3120.0
8102,43.45504900769504,24.480473399162292,4208.0,3120.0
8103,41.77730465015745,-1.1325573921203613,4000.0,3000.0
8104,41.77714063105125,-1.1231374740600586,1280.0,720.0
8105,41.77621251503575,-1.1420685052871704,1280.0,720.0
8106,41.777252644144795,-1.1248165369033813,2560.0,1440.0
8107,41.777288648311895,-1.122450828552246,2560.0,1440.0
8108,41.77726864599933,-1.1249613761901855,4000.0,3000.0
8109,41.77666457322107,-1.141253113746643,2560.0,1440.0
8110,41.77715263246347,-1.1214584112167358,2560.0,1440.0
8111,41.77730465015745,-1.125422716140747,4000.0,3000.0
8112,41.77742466387181,-1.1246341466903687,1280.0,720.0
8113,41.77740066114691,-1.12434983253479,1280.0,720.0
8114,41.777392660236615,-1.1347997188568115,1280.0,720.0
8115,40.78260897199459,14.62178885936737,4032.0,2268.0
8116,40.78087045532317,14.624755382537842,4032.0,2268.0
8117,40.781142609301554,14.6243155002594,2560.0,1300.0
8118,40.787093160065155,14.616504907608032,4032.0,2268.0
8119,40.78744245910568,14.616204500198364,2560.0,1300.0
8120,40.78958289100734,14.613216519355774,2560.0,1300.0
8121,40.78065923057136,14.625120162963867,4032.0,2268.0
8122,40.78129696479371,14.62403655052185,4032.0,2268.0
8123,40.78195094066277,14.622931480407715,2560.0,1300.0
8124,40.784347443161266,14.619181752204895,4032.0,2268.0
8125,40.7827633240791,14.621542096138,2560.0,1300.0
8126,40.7821621613069,14.62255597114563,4032.0,2268.0
8127,43.34305221982112,-5.979228615760803,2560.0,1440.0
8128,43.34298589748468,-5.979883074760437,3264.0,2448.0
8129,43.342123700517675,-5.981991291046143,3264.0,2448.0
8130,43.34219392516309,-5.981776714324951,2560.0,1440.0
8131,43.34292347639598,-5.98031222820282,3264.0,2448.0
8132,43.34175697049423,-5.982511639595032,3264.0,2448.0
8133,43.34304051588467,-5.977753400802612,2560.0,1440.0
8134,43.34175697049423,-5.982425808906555,2560.0,1440.0
8135,43.34122637845411,-5.982972979545593,2560.0,1440.0
8136,43.34251383640867,-5.981283187866211,2560.0,1440.0
8137,43.343243383797216,-5.9768253564834595,2560.0,1440.0
8138,43.343298001965536,-5.976626873016357,3264.0,2448.0
8139,45.593215523353564,12.0412677526474,3264.0,1836.0
8140,45.58380786140762,12.059125900268555,1280.0,720.0
8141,45.58697645996065,12.042828798294067,3264.0,1836.0
8142,45.58670615995294,12.04301118850708,3264.0,1836.0
8143,45.59279134907956,12.041675448417664,3264.0,1836.0
8144,45.59324555326913,12.041444778442383,3264.0,1836.0
8145,45.592611167886844,12.041294574737549,3264.0,1836.0
8146,45.59213443569104,12.041144371032715,3264.0,1836.0
8147,45.58953673714589,12.051197290420532,1280.0,720.0
8148,45.586139276542895,12.056395411491394,1280.0,720.0
8149,45.5864208418661,12.043161392211914,3264.0,1836.0
8150,45.583683967072744,12.05923855304718,1280.0,720.0
8151,43.15163397248966,20.522278547286987,2560.0,1920.0
8152,43.15143046542266,20.522139072418213,2560.0,1920.0
8153,43.15059294843741,20.521618723869324,2560.0,1920.0
8154,43.151735725769015,20.52222490310669,2560.0,1920.0
8155,43.15171615784385,20.52218198776245,2560.0,1920.0
8156,43.149947191524234,20.521162748336792,2560.0,1920.0
8157,43.15153613263817,20.52224636077881,2560.0,1920.0
8158,43.15172789859972,20.522262454032898,2560.0,1920.0
8159,43.15172007142937,20.522273182868958,2560.0,1920.0
8160,43.151731812184494,20.52224636077881,2560.0,1920.0
8161,43.14975150626415,20.521044731140137,2560.0,1920.0
8162,43.15107824005153,20.521881580352783,2560.0,1920.0
8163,39.4243136781908,29.989317655563354,4000.0,3000.0
8164,39.42395316486326,29.989027976989746,4000.0,3000.0
8165,39.4265761675307,29.99117374420166,4000.0,3000.0
8166,39.42212570655249,29.987370371818542,4000.0,3000.0
8167,39.42249037326218,29.98766005039215,4000.0,3000.0
